36	0.400000	0.000000	407	-0.500045	-0.000000	-0.500071	-0.000000	1
36	0.400000	0.000000	408	-0.500113	-0.000000	-0.500152	-0.000000	1
36	0.400000	0.000000	409	-0.499842	-0.000000	-0.499777	-0.000000	1
36	0.400000	0.000000	410	-0.500012	-0.000000	-0.500007	-0.000000	1
36	0.400000	0.000000	411	-0.500112	-0.000000	-0.500167	-0.000000	1
36	0.400000	0.000000	412	-0.499875	-0.000000	-0.499825	-0.000000	1
36	0.400000	0.000000	413	-0.499978	-0.000000	-0.499974	-0.000000	1
36	0.400000	0.000000	414	-0.500112	-0.000000	-0.500166	-0.000000	1
36	0.400000	0.000000	415	-0.499910	-0.000000	-0.499859	-0.000000	1
36	0.400000	0.000000	416	-0.499944	-0.000000	-0.499925	-0.000000	1
36	0.400000	0.000000	417	-0.500112	-0.000000	-0.500150	-0.000000	1
36	0.400000	0.000000	418	-0.499944	-0.000000	-0.499925	-0.000000	1
36	0.400000	0.000000	419	-0.499910	-0.000000	-0.499859	-0.000000	1
36	0.400000	0.000000	420	-0.500112	-0.000000	-0.500166	-0.000000	1
36	0.400000	0.000000	421	-0.499978	-0.000000	-0.499974	-0.000000	1
36	0.400000	0.000000	422	-0.499875	-0.000000	-0.499825	-0.000000	1
36	0.400000	0.000000	423	-0.500112	-0.000000	-0.500167	-0.000000	1
36	0.400000	0.000000	424	-0.500012	-0.000000	-0.500007	-0.000000	1
36	0.400000	0.000000	425	-0.499842	-0.000000	-0.499777	-0.000000	1
36	0.400000	0.000000	426	-0.500113	-0.000000	-0.500152	-0.000000	1
36	0.400000	0.000000	427	-0.500045	-0.000000	-0.500071	-0.000000	1
36	0.400000	0.000000	428	-0.499810	-0.000000	-0.499714	-0.000000	1
36	0.400000	0.000000	429	-0.500112	-0.000000	-0.500166	-0.000000	1
36	0.400000	0.000000	430	-0.500078	-0.000000	-0.500119	-0.000000	1
36	0.400000	0.000000	431	-0.499780	-0.000000	-0.499687	-0.000000	1
36	0.400000	0.000000	432	-0.500110	-0.000000	-0.500163	-0.000000	1
36	0.400000	0.000000	433	-0.500111	-0.000000	-0.500150	-0.000000	1
36	0.400000	0.000000	434	-0.499752	-0.000000	-0.499648	-0.000000	1
36	0.400000	0.000000	435	-0.500104	-0.000000	-0.500140	-0.000000	1
36	0.400000	0.000000	436	-0.500143	-0.000000	-0.500212	-0.000000	1
36	0.400000	0.000000	437	-0.499729	-0.000000	-0.499599	-0.000000	1
36	0.400000	0.000000	438	-0.500095	-0.000000	-0.500141	-0.000000	1
36	0.400000	0.000000	439	-0.500176	-0.000000	-0.500259	-0.000000	1
36	0.400000	0.000000	440	-0.499712	-0.000000	-0.499590	-0.000000	1
36	0.400000	0.000000	441	-0.500080	-0.000000	-0.500122	-0.000000	1
36	0.400000	0.000000	442	-0.500207	-0.000000	-0.500289	-0.000000	1
36	0.400000	0.000000	443	-0.499702	-0.000000	-0.499576	-0.000000	1
36	0.400000	0.000000	444	-0.500060	-0.000000	-0.500076	-0.000000	1
36	0.400000	0.000000	445	-0.500238	-0.000000	-0.500347	-0.000000	1
36	0.400000	0.000000	446	-0.499700	-0.000000	-0.499558	-0.000000	1
36	0.400000	0.000000	447	-0.500033	-0.000000	-0.500052	-0.000000	1
36	0.400000	0.000000	448	-0.500267	-0.000000	-0.500390	-0.000000	1
36	0.400000	0.000000	449	-0.499709	-0.000000	-0.499586	-0.000000	1
36	0.400000	0.000000	450	-0.499999	-0.000000	-0.500006	-0.000000	1
36	0.400000	0.000000	451	-0.500292	-0.000000	-0.500408	-0.000000	1
36	0.400000	0.000000	452	-0.499731	-0.000000	-0.499619	-0.000000	1
36	0.400000	0.000000	453	-0.499959	-0.000000	-0.499933	-0.000000	1
36	0.400000	0.000000	454	-0.500310	-0.000000	-0.500448	-0.000000	1
36	0.400000	0.000000	455	-0.499768	-0.000000	-0.499654	-0.000000	1
36	0.400000	0.000000	456	-0.499915	-0.000000	-0.499884	-0.000000	1
36	0.400000	0.000000	457	-0.500318	-0.000000	-0.500462	-0.000000	1
36	0.400000	0.000000	458	-0.499819	-0.000000	-0.499741	-0.000000	1
36	0.400000	0.000000	459	-0.499870	-0.000000	-0.499820	-0.000000	1
36	0.400000	0.000000	460	-0.500312	-0.000000	-0.500439	-0.000000	1
36	0.400000	0.000000	461	-0.499884	-0.000000	-0.499836	-0.000000	1
36	0.400000	0.000000	462	-0.499827	-0.000000	-0.499742	-0.000000	1
36	0.400000	0.000000	463	-0.500289	-0.000000	-0.500422	-0.000000	1
36	0.400000	0.000000	464	-0.499959	-0.000000	-0.499929	-0.000000	1
36	0.400000	0.000000	465	-0.499793	-0.000000	-0.499704	-0.000000	1
36	0.400000	0.000000	466	-0.500248	-0.000000	-0.500367	-0.000000	1
36	0.400000	0.000000	467	-0.500040	-0.000000	-0.500062	-0.000000	1
36	0.400000	0.000000	468	-0.499770	-0.000000	-0.499670	-0.000000	1
36	0.400000	0.000000	469	-0.500191	-0.000000	-0.500268	-0.000000	1
36	0.400000	0.000000	470	-0.500119	-0.000000	-0.500179	-0.000000	1
36	0.400000	0.000000	471	-0.499762	-0.000000	-0.499642	-0.000000	1
36	0.400000	0.000000	472	-0.500119	-0.000000	-0.500179	-0.000000	1
36	0.400000	0.000000	473	-0.500191	-0.000000	-0.500268	-0.000000	1
36	0.400000	0.000000	474	-0.499770	-0.000000	-0.499670	-0.000000	1
36	0.400000	0.000000	475	-0.500040	-0.000000	-0.500062	-0.000000	1
36	0.400000	0.000000	476	-0.500248	-0.000000	-0.500367	-0.000000	1
36	0.400000	0.000000	477	-0.499793	-0.000000	-0.499704	-0.000000	1
36	0.400000	0.000000	478	-0.499959	-0.000000	-0.499929	-0.000000	1
36	0.400000	0.000000	479	-0.500289	-0.000000	-0.500422	-0.000000	1
36	0.400000	0.000000	480	-0.499827	-0.000000	-0.499742	-0.000000	1
36	0.400000	0.000000	481	-0.499884	-0.000000	-0.499836	-0.000000	1
36	0.400000	0.000000	482	-0.500312	-0.000000	-0.500439	-0.000000	1
36	0.400000	0.000000	483	-0.499870	-0.000000	-0.499820	-0.000000	1
36	0.400000	0.000000	484	-0.499819	-0.000000	-0.499741	-0.000000	1
36	0.400000	0.000000	485	-0.500318	-0.000000	-0.500462	-0.000000	1
36	0.400000	0.000000	486	-0.499915	-0.000000	-0.499884	-0.000000	1
36	0.400000	0.000000	487	-0.499768	-0.000000	-0.499654	-0.000000	1
36	0.400000	0.000000	488	-0.500310	-0.000000	-0.500448	-0.000000	1
36	0.400000	0.000000	489	-0.499959	-0.000000	-0.499933	-0.000000	1
36	0.400000	0.000000	490	-0.499731	-0.000000	-0.499619	-0.000000	1
36	0.400000	0.000000	491	-0.500292	-0.000000	-0.500408	-0.000000	1
36	0.400000	0.000000	492	-0.499999	-0.000000	-0.500006	-0.000000	1
36	0.400000	0.000000	493	-0.499709	-0.000000	-0.499586	-0.000000	1
36	0.400000	0.000000	494	-0.500267	-0.000000	-0.500390	-0.000000	1
36	0.400000	0.000000	495	-0.500033	-0.000000	-0.500052	-0.000000	1
36	0.400000	0.000000	496	-0.499700	-0.000000	-0.499558	-0.000000	1
36	0.400000	0.000000	497	-0.500238	-0.000000	-0.500347	-0.000000	1
36	0.400000	0.000000	498	-0.500060	-0.000000	-0.500076	-0.000000	1
36	0.400000	0.000000	499	-0.499702	-0.000000	-0.499576	-0.000000	1
36	0.400000	0.000000	500	-0.500208	-0.000000	-0.500289	-0.000000	1
36	0.400000	0.000000	501	-0.500080	-0.000000	-0.500122	-0.000000	1
36	0.400000	0.000000	502	-0.499712	-0.000000	-0.499590	-0.000000	1
36	0.400000	0.000000	503	-0.500176	-0.000000	-0.500259	-0.000000	1
36	0.400000	0.000000	504	-0.500127	-0.000000	-0.500189	-0.000000	1
36	0.400000	0.000000	505	-0.499718	-0.000000	-0.499597	-0.000000	1
36	0.400000	0.000000	506	-0.500118	-0.000000	-0.500177	-0.000000	1
36	0.400000	0.000000	507	-0.500137	-0.000000	-0.500202	-0.000000	1
36	0.400000	0.000000	508	-0.499745	-0.000000	-0.499621	-0.000000	1
36	0.400000	0.000000	509	-0.500082	-0.000000	-0.500124	-0.000000	1
36	0.400000	0.000000	510	-0.500142	-0.000000	-0.500194	-0.000000	1
36	0.400000	0.000000	511	-0.499776	-0.000000	-0.499681	-0.000000	1
36	0.400000	0.000000	512	-0.500047	-0.000000	-0.500058	-0.000000	1
36	0.400000	0.000000	513	-0.500145	-0.000000	-0.500214	-0.000000	1
36	0.400000	0.000000	514	-0.499808	-0.000000	-0.499728	-0.000000	1
36	0.400000	0.000000	515	-0.500013	-0.000000	-0.500024	-0.000000	1
36	0.400000	0.000000	516	-0.500146	-0.000000	-0.500216	-0.000000	1
36	0.400000	0.000000	517	-0.499841	-0.000000	-0.499760	-0.000000	1
36	0.400000	0.000000	518	-0.499978	-0.000000	-0.499974	-0.000000	1
36	0.400000	0.000000	519	-0.500146	-0.000000	-0.500200	-0.000000	1
36	0.400000	0.000000	520	-0.499875	-0.000000	-0.499825	-0.000000	1
36	0.400000	0.000000	521	-0.499944	-0.000000	-0.499909	-0.000000	1
36	0.400000	0.000000	522	-0.500146	-0.000000	-0.500216	-0.000000	1
36	0.400000	0.000000	523	-0.499910	-0.000000	-0.499875	-0.000000	1
36	0.400000	0.000000	524	-0.499910	-0.000000	-0.499875	-0.000000	1
36	0.400000	0.000000	525	-0.500146	-0.000000	-0.500216	-0.000000	1
36	0.400000	0.000000	526	-0.499944	-0.000000	-0.499909	-0.000000	1
36	0.400000	0.000000	527	-0.499875	-0.000000	-0.499825	-0.000000	1
36	0.400000	0.000000	528	-0.500146	-0.000000	-0.500200	-0.000000	1
36	0.400000	0.000000	529	-0.499978	-0.000000	-0.499974	-0.000000	1
36	0.400000	0.000000	530	-0.499841	-0.000000	-0.499760	-0.000000	1
36	0.400000	0.000000	531	-0.500146	-0.000000	-0.500216	-0.000000	1
36	0.400000	0.000000	532	-0.500013	-0.000000	-0.500024	-0.000000	1
36	0.400000	0.000000	533	-0.499808	-0.000000	-0.499728	-0.000000	1
36	0.400000	0.000000	534	-0.500145	-0.000000	-0.500214	-0.000000	1
36	0.400000	0.000000	535	-0.500047	-0.000000	-0.500058	-0.000000	1
36	0.400000	0.000000	536	-0.499776	-0.000000	-0.499681	-0.000000	1
36	0.400000	0.000000	537	-0.500142	-0.000000	-0.500194	-0.000000	1
36	0.400000	0.000000	538	-0.500082	-0.000000	-0.500124	-0.000000	1
36	0.400000	0.000000	539	-0.499745	-0.000000	-0.499621	-0.000000	1
36	0.400000	0.000000	540	-0.500137	-0.000000	-0.500202	-0.000000	1
36	0.400000	0.000000	541	-0.500118	-0.000000	-0.500177	-0.000000	1
36	0.400000	0.000000	542	-0.499718	-0.000000	-0.499597	-0.000000	1
36	0.400000	0.000000	543	-0.500127	-0.000000	-0.500189	-0.000000	1
36	0.400000	0.000000	544	-0.500155	-0.000000	-0.500214	-0.000000	1
36	0.400000	0.000000	545	-0.499694	-0.000000	-0.499565	-0.000000	1
36	0.400000	0.000000	546	-0.500112	-0.000000	-0.500151	-0.000000	1
36	0.400000	0.000000	547	-0.500193	-0.000000	-0.500284	-0.000000	1
36	0.400000	0.000000	548	-0.499676	-0.000000	-0.499523	-0.000000	1
36	0.400000	0.000000	549	-0.500091	-0.000000	-0.500135	-0.000000	1
36	0.400000	0.000000	550	-0.500233	-0.000000	-0.500342	-0.000000	1
36	0.400000	0.000000	551	-0.499666	-0.000000	-0.499524	-0.000000	1
36	0.400000	0.000000	552	-0.500061	-0.000000	-0.500095	-0.000000	1
36	0.400000	0.000000	553	-0.500272	-0.000000	-0.500381	-0.000000	1
36	0.400000	0.000000	554	-0.499667	-0.000000	-0.499528	-0.000000	1
36	0.400000	0.000000	555	-0.500023	-0.000000	-0.500024	-0.000000	1
36	0.400000	0.000000	556	-0.500310	-0.000000	-0.500448	-0.000000	1
36	0.400000	0.000000	557	-0.499680	-0.000000	-0.499529	-0.000000	1
36	0.400000	0.000000	558	-0.499977	-0.000000	-0.499972	-0.000000	1
36	0.400000	0.000000	559	-0.500343	-0.000000	-0.500499	-0.000000	1
36	0.400000	0.000000	560	-0.499710	-0.000000	-0.499587	-0.000000	1
36	0.400000	0.000000	561	-0.499922	-0.000000	-0.499898	-0.000000	1
36	0.400000	0.000000	562	-0.500367	-0.000000	-0.500515	-0.000000	1
36	0.400000	0.000000	563	-0.499759	-0.000000	-0.499658	-0.000000	1
36	0.400000	0.000000	564	-0.499864	-0.000000	-0.499797	-0.000000	1
36	0.400000	0.000000	565	-0.500378	-0.000000	-0.500545	-0.000000	1
36	0.400000	0.000000	566	-0.499826	-0.000000	-0.499736	-0.000000	1
36	0.400000	0.000000	567	-0.499805	-0.000000	-0.499725	-0.000000	1
36	0.400000	0.000000	568	-0.500369	-0.000000	-0.500539	-0.000000	1
36	0.400000	0.000000	569	-0.499911	-0.000000	-0.499872	-0.000000	1
36	0.400000	0.000000	570	-0.499752	-0.000000	-0.499649	-0.000000	1
36	0.400000	0.000000	571	-0.500337	-0.000000	-0.500479	-0.000000	1
36	0.400000	0.000000	572	-0.500007	-0.000000	-0.500015	-0.000000	1
36	0.400000	0.000000	573	-0.499712	-0.000000	-0.499571	-0.000000	1
36	0.400000	0.000000	574	-0.500281	-0.000000	-0.500414	-0.000000	1
36	0.400000	0.000000	575	-0.500108	-0.000000	-0.500146	-0.000000	1
36	0.400000	0.000000	576	-0.499690	-0.000000	-0.499553	-0.000000	1
36	0.400000	0.000000	577	-0.500202	-0.000000	-0.500301	-0.000000	1
36	0.400000	0.000000	578	-0.500202	-0.000000	-0.500301	-0.000000	1
36	0.400000	0.000000	579	-0.499690	-0.000000	-0.499553	-0.000000	1
36	0.400000	0.000000	580	-0.500108	-0.000000	-0.500146	-0.000000	1
36	0.400000	0.000000	581	-0.500280	-0.000000	-0.500414	-0.000000	1
36	0.400000	0.000000	582	-0.499712	-0.000000	-0.499571	-0.000000	1
36	0.400000	0.000000	583	-0.500007	-0.000000	-0.500015	-0.000000	1
36	0.400000	0.000000	584	-0.500337	-0.000000	-0.500479	-0.000000	1
36	0.400000	0.000000	585	-0.499752	-0.000000	-0.499649	-0.000000	1
36	0.400000	0.000000	586	-0.499911	-0.000000	-0.499872	-0.000000	1
36	0.400000	0.000000	587	-0.500369	-0.000000	-0.500539	-0.000000	1
36	0.400000	0.000000	588	-0.499805	-0.000000	-0.499725	-0.000000	1
36	0.400000	0.000000	589	-0.499826	-0.000000	-0.499736	-0.000000	1
36	0.400000	0.000000	590	-0.500378	-0.000000	-0.500545	-0.000000	1
36	0.400000	0.000000	591	-0.499864	-0.000000	-0.499797	-0.000000	1
36	0.400000	0.000000	592	-0.499759	-0.000000	-0.499658	-0.000000	1
36	0.400000	0.000000	593	-0.500367	-0.000000	-0.500515	-0.000000	1
36	0.400000	0.000000	594	-0.499922	-0.000000	-0.499898	-0.000000	1
36	0.400000	0.000000	595	-0.499710	-0.000000	-0.499587	-0.000000	1
36	0.400000	0.000000	596	-0.500343	-0.000000	-0.500499	-0.000000	1
36	0.400000	0.000000	597	-0.499977	-0.000000	-0.499972	-0.000000	1
36	0.400000	0.000000	598	-0.499680	-0.000000	-0.499529	-0.000000	1
36	0.400000	0.000000	599	-0.500310	-0.000000	-0.500448	-0.000000	1
36	0.400000	0.000000	600	-0.500023	-0.000000	-0.500024	-0.000000	1
36	0.400000	0.000000	601	-0.499667	-0.000000	-0.499528	-0.000000	1
36	0.400000	0.000000	602	-0.500272	-0.000000	-0.500381	-0.000000	1
36	0.400000	0.000000	603	-0.500061	-0.000000	-0.500095	-0.000000	1
36	0.400000	0.000000	604	-0.499666	-0.000000	-0.499524	-0.000000	1
36	0.400000	0.000000	605	-0.500233	-0.000000	-0.500342	-0.000000	1
36	0.400000	0.000000	606	-0.500091	-0.000000	-0.500135	-0.000000	1
36	0.400000	0.000000	607	-0.499676	-0.000000	-0.499523	-0.000000	1
36	0.400000	0.000000	608	-0.500193	-0.000000	-0.500284	-0.000000	1
36	0.400000	0.000000	609	-0.500112	-0.000000	-0.500151	-0.000000	1
36	0.400000	0.000000	610	-0.499694	-0.000000	-0.499565	-0.000000	1
36	0.400000	0.000000	611	-0.500155	-0.000000	-0.500214	-0.000000	1
36	0.400000	0.000000	612	-0.500164	-0.000000	-0.500225	-0.000000	1
36	0.400000	0.000000	613	-0.499707	-0.000000	-0.499583	-0.000000	1
36	0.400000	0.000000	614	-0.500088	-0.000000	-0.500118	-0.000000	1
36	0.400000	0.000000	615	-0.500173	-0.000000	-0.500254	-0.000000	1
36	0.400000	0.000000	616	-0.499739	-0.000000	-0.499628	-0.000000	1
36	0.400000	0.000000	617	-0.500050	-0.000000	-0.500079	-0.000000	1
36	0.400000	0.000000	618	-0.500177	-0.000000	-0.500260	-0.000000	1
36	0.400000	0.000000	619	-0.499773	-0.000000	-0.499660	-0.000000	1
36	0.400000	0.000000	620	-0.500014	-0.000000	-0.500026	-0.000000	1
36	0.400000	0.000000	621	-0.500179	-0.000000	-0.500248	-0.000000	1
36	0.400000	0.000000	622	-0.499807	-0.000000	-0.499726	-0.000000	1
36	0.400000	0.000000	623	-0.499979	-0.000000	-0.499959	-0.000000	1
36	0.400000	0.000000	624	-0.500180	-0.000000	-0.500265	-0.000000	1
36	0.400000	0.000000	625	-0.499841	-0.000000	-0.499776	-0.000000	1
36	0.400000	0.000000	626	-0.499944	-0.000000	-0.499925	-0.000000	1
36	0.400000	0.000000	627	-0.500181	-0.000000	-0.500266	-0.000000	1
36	0.400000	0.000000	628	-0.499875	-0.000000	-0.499809	-0.000000	1
36	0.400000	0.000000	629	-0.499910	-0.000000	-0.499875	-0.000000	1
36	0.400000	0.000000	630	-0.500181	-0.000000	-0.500250	-0.000000	1
36	0.400000	0.000000	631	-0.499910	-0.000000	-0.499875	-0.000000	1
36	0.400000	0.000000	632	-0.499875	-0.000000	-0.499809	-0.000000	1
36	0.400000	0.000000	633	-0.500181	-0.000000	-0.500266	-0.000000	1
36	0.400000	0.000000	634	-0.499944	-0.000000	-0.499925	-0.000000	1
36	0.400000	0.000000	635	-0.499841	-0.000000	-0.499776	-0.000000	1
36	0.400000	0.000000	636	-0.500180	-0.000000	-0.500265	-0.000000	1
36	0.400000	0.000000	637	-0.499979	-0.000000	-0.499959	-0.000000	1
36	0.400000	0.000000	638	-0.499807	-0.000000	-0.499726	-0.000000	1
36	0.400000	0.000000	639	-0.500179	-0.000000	-0.500248	-0.000000	1
36	0.400000	0.000000	640	-0.500014	-0.000000	-0.500026	-0.000000	1
36	0.400000	0.000000	641	-0.499773	-0.000000	-0.499660	-0.000000	1
36	0.400000	0.000000	642	-0.500177	-0.000000	-0.500260	-0.000000	1
36	0.400000	0.000000	643	-0.500050	-0.000000	-0.500079	-0.000000	1
36	0.400000	0.000000	644	-0.499739	-0.000000	-0.499628	-0.000000	1
36	0.400000	0.000000	645	-0.500173	-0.000000	-0.500254	-0.000000	1
36	0.400000	0.000000	646	-0.500088	-0.000000	-0.500118	-0.000000	1
36	0.400000	0.000000	647	-0.499707	-0.000000	-0.499583	-0.000000	1
36	0.400000	0.000000	648	-0.500164	-0.000000	-0.500225	-0.000000	1
36	0.400000	0.000000	649	-0.500128	-0.000000	-0.500192	-0.000000	1
36	0.400000	0.000000	650	-0.499678	-0.000000	-0.499523	-0.000000	1
36	0.400000	0.000000	651	-0.500151	-0.000000	-0.500221	-0.000000	1
36	0.400000	0.000000	652	-0.500172	-0.000000	-0.500256	-0.000000	1
36	0.400000	0.000000	653	-0.499652	-0.000000	-0.499503	-0.000000	1
36	0.400000	0.000000	654	-0.500130	-0.000000	-0.500193	-0.000000	1
36	0.400000	0.000000	655	-0.500218	-0.000000	-0.500304	-0.000000	1
36	0.400000	0.000000	656	-0.499632	-0.000000	-0.499477	-0.000000	1
36	0.400000	0.000000	657	-0.500101	-0.000000	-0.500133	-0.000000	1
36	0.400000	0.000000	658	-0.500267	-0.000000	-0.500389	-0.000000	1
36	0.400000	0.000000	659	-0.499621	-0.000000	-0.499443	-0.000000	1
36	0.400000	0.000000	660	-0.500061	-0.000000	-0.500092	-0.000000	1
36	0.400000	0.000000	661	-0.500318	-0.000000	-0.500465	-0.000000	1
36	0.400000	0.000000	662	-0.499623	-0.000000	-0.499462	-0.000000	1
36	0.400000	0.000000	663	-0.500010	-0.000000	-0.500022	-0.000000	1
36	0.400000	0.000000	664	-0.500367	-0.000000	-0.500515	-0.000000	1
36	0.400000	0.000000	665	-0.499642	-0.000000	-0.499493	-0.000000	1
36	0.400000	0.000000	666	-0.499947	-0.000000	-0.499915	-0.000000	1
36	0.400000	0.000000	667	-0.500411	-0.000000	-0.500592	-0.000000	1
36	0.400000	0.000000	668	-0.499682	-0.000000	-0.499530	-0.000000	1
36	0.400000	0.000000	669	-0.499874	-0.000000	-0.499827	-0.000000	1
36	0.400000	0.000000	670	-0.500444	-0.000000	-0.500644	-0.000000	1
36	0.400000	0.000000	671	-0.499747	-0.000000	-0.499637	-0.000000	1
36	0.400000	0.000000	672	-0.499796	-0.000000	-0.499719	-0.000000	1
36	0.400000	0.000000	673	-0.500457	-0.000000	-0.500644	-0.000000	1
36	0.400000	0.000000	674	-0.499838	-0.000000	-0.499770	-0.000000	1
36	0.400000	0.000000	675	-0.499720	-0.000000	-0.499589	-0.000000	1
36	0.400000	0.000000	676	-0.500442	-0.000000	-0.500641	-0.000000	1
36	0.400000	0.000000	677	-0.499951	-0.000000	-0.499913	-0.000000	1
36	0.400000	0.000000	678	-0.499656	-0.000000	-0.499506	-0.000000	1
36	0.400000	0.000000	679	-0.500394	-0.000000	-0.500580	-0.000000	1
36	0.400000	0.000000	680	-0.500077	-0.000000	-0.500114	-0.000000	1
36	0.400000	0.000000	681	-0.499612	-0.000000	-0.499440	-0.000000	1
36	0.400000	0.000000	682	-0.500312	-0.000000	-0.500446	-0.000000	1
36	0.400000	0.000000	683	-0.500202	-0.000000	-0.500301	-0.000000	1
36	0.400000	0.000000	684	-0.499596	-0.000000	-0.499398	-0.000000	1
36	0.400000	0.000000	685	-0.500202	-0.000000	-0.500301	-0.000000	1
36	0.400000	0.000000	686	-0.500312	-0.000000	-0.500446	-0.000000	1
36	0.400000	0.000000	687	-0.499612	-0.000000	-0.499440	-0.000000	1
36	0.400000	0.000000	688	-0.500077	-0.000000	-0.500114	-0.000000	1
36	0.400000	0.000000	689	-0.500394	-0.000000	-0.500580	-0.000000	1
36	0.400000	0.000000	690	-0.499655	-0.000000	-0.499506	-0.000000	1
36	0.400000	0.000000	691	-0.499951	-0.000000	-0.499913	-0.000000	1
36	0.400000	0.000000	692	-0.500442	-0.000000	-0.500641	-0.000000	1
36	0.400000	0.000000	693	-0.499720	-0.000000	-0.499589	-0.000000	1
36	0.400000	0.000000	694	-0.499838	-0.000000	-0.499770	-0.000000	1
36	0.400000	0.000000	695	-0.500457	-0.000000	-0.500644	-0.000000	1
36	0.400000	0.000000	696	-0.499796	-0.000000	-0.499719	-0.000000	1
36	0.400000	0.000000	697	-0.499747	-0.000000	-0.499637	-0.000000	1
36	0.400000	0.000000	698	-0.500444	-0.000000	-0.500644	-0.000000	1
36	0.400000	0.000000	699	-0.499874	-0.000000	-0.499827	-0.000000	1
36	0.400000	0.000000	700	-0.499682	-0.000000	-0.499530	-0.000000	1
36	0.400000	0.000000	701	-0.500411	-0.000000	-0.500592	-0.000000	1
36	0.400000	0.000000	702	-0.499947	-0.000000	-0.499915	-0.000000	1
36	0.400000	0.000000	703	-0.499642	-0.000000	-0.499494	-0.000000	1
36	0.400000	0.000000	704	-0.500367	-0.000000	-0.500515	-0.000000	1
36	0.400000	0.000000	705	-0.500010	-0.000000	-0.500022	-0.000000	1
36	0.400000	0.000000	706	-0.499623	-0.000000	-0.499462	-0.000000	1
36	0.400000	0.000000	707	-0.500318	-0.000000	-0.500465	-0.000000	1
36	0.400000	0.000000	708	-0.500061	-0.000000	-0.500092	-0.000000	1
36	0.400000	0.000000	709	-0.499621	-0.000000	-0.499443	-0.000000	1
36	0.400000	0.000000	710	-0.500267	-0.000000	-0.500389	-0.000000	1
36	0.400000	0.000000	711	-0.500101	-0.000000	-0.500133	-0.000000	1
36	0.400000	0.000000	712	-0.499632	-0.000000	-0.499477	-0.000000	1
36	0.400000	0.000000	713	-0.500218	-0.000000	-0.500304	-0.000000	1
36	0.400000	0.000000	714	-0.500130	-0.000000	-0.500193	-0.000000	1
36	0.400000	0.000000	715	-0.499652	-0.000000	-0.499503	-0.000000	1
36	0.400000	0.000000	716	-0.500172	-0.000000	-0.500256	-0.000000	1
36	0.400000	0.000000	717	-0.500151	-0.000000	-0.500221	-0.000000	1
36	0.400000	0.000000	718	-0.499678	-0.000000	-0.499523	-0.000000	1
36	0.400000	0.000000	719	-0.500128	-0.000000	-0.500192	-0.000000	1
36	0.400000	0.000000	720	-0.500205	-0.000000	-0.500299	-0.000000	1
36	0.400000	0.000000	721	-0.499699	-0.000000	-0.499554	-0.000000	1
36	0.400000	0.000000	722	-0.500054	-0.000000	-0.500085	-0.000000	1
36	0.400000	0.000000	723	-0.500211	-0.000000	-0.500293	-0.000000	1
36	0.400000	0.000000	724	-0.499735	-0.000000	-0.499623	-0.000000	1
36	0.400000	0.000000	725	-0.500016	-0.000000	-0.500013	-0.000000	1
36	0.400000	0.000000	726	-0.500214	-0.000000	-0.500314	-0.000000	1
36	0.400000	0.000000	727	-0.499771	-0.000000	-0.499674	-0.000000	1
36	0.400000	0.000000	728	-0.499979	-0.000000	-0.499976	-0.000000	1
36	0.400000	0.000000	729	-0.500215	-0.000000	-0.500315	-0.000000	1
36	0.400000	0.000000	730	-0.499806	-0.000000	-0.499709	-0.000000	1
36	0.400000	0.000000	731	-0.499944	-0.000000	-0.499925	-0.000000	1
36	0.400000	0.000000	732	-0.500215	-0.000000	-0.500299	-0.000000	1
36	0.400000	0.000000	733	-0.499841	-0.000000	-0.499776	-0.000000	1
36	0.400000	0.000000	734	-0.499910	-0.000000	-0.499859	-0.000000	1
36	0.400000	0.000000	735	-0.500215	-0.000000	-0.500315	-0.000000	1
36	0.400000	0.000000	736	-0.499875	-0.000000	-0.499825	-0.000000	1
36	0.400000	0.000000	737	-0.499875	-0.000000	-0.499825	-0.000000	1
36	0.400000	0.000000	738	-0.500215	-0.000000	-0.500315	-0.000000	1
36	0.400000	0.000000	739	-0.499910	-0.000000	-0.499859	-0.000000	1
36	0.400000	0.000000	740	-0.499841	-0.000000	-0.499776	-0.000000	1
36	0.400000	0.000000	741	-0.500215	-0.000000	-0.500299	-0.000000	1
36	0.400000	0.000000	742	-0.499944	-0.000000	-0.499925	-0.000000	1
36	0.400000	0.000000	743	-0.499806	-0.000000	-0.499709	-0.000000	1
36	0.400000	0.000000	744	-0.500215	-0.000000	-0.500315	-0.000000	1
36	0.400000	0.000000	745	-0.499979	-0.000000	-0.499976	-0.000000	1
36	0.400000	0.000000	746	-0.499771	-0.000000	-0.499674	-0.000000	1
36	0.400000	0.000000	747	-0.500214	-0.000000	-0.500314	-0.000000	1
36	0.400000	0.000000	748	-0.500016	-0.000000	-0.500013	-0.000000	1
36	0.400000	0.000000	749	-0.499735	-0.000000	-0.499623	-0.000000	1
36	0.400000	0.000000	750	-0.500211	-0.000000	-0.500293	-0.000000	1
36	0.400000	0.000000	751	-0.500054	-0.000000	-0.500085	-0.000000	1
36	0.400000	0.000000	752	-0.499699	-0.000000	-0.499554	-0.000000	1
36	0.400000	0.000000	753	-0.500205	-0.000000	-0.500299	-0.000000	1
36	0.400000	0.000000	754	-0.500096	-0.000000	-0.500147	-0.000000	1
36	0.400000	0.000000	755	-0.499664	-0.000000	-0.499520	-0.000000	1
36	0.400000	0.000000	756	-0.500194	-0.000000	-0.500285	-0.000000	1
